original_number,capture_iteration,capture_state,capture_number
2677,65,EVEN,20
2677,66,EVEN,10
2677,67,ODD,5
2677,68,EVEN,16
2677,69,EVEN,8
2677,70,EVEN,4
2677,71,EVEN,2
2677,72,END,1
5516,1,EVEN,5516
5516,2,EVEN,2758
5516,3,ODD,1379
5516,4,EVEN,4138
5516,5,ODD,2069
5516,6,EVEN,6208
5516,7,EVEN,3104
5516,8,EVEN,1552
5516,9,EVEN,776
5516,10,EVEN,388
5516,11,EVEN,194
5516,12,ODD,97
5516,13,EVEN,292
5516,14,EVEN,146
5516,15,ODD,73
5516,16,EVEN,220
5516,17,EVEN,110
5516,18,ODD,55
5516,19,EVEN,166
5516,20,ODD,83
5516,21,EVEN,250
5516,22,ODD,125
5516,23,EVEN,376
5516,24,EVEN,188
5516,25,EVEN,94
5516,26,ODD,47
5516,27,EVEN,142
5516,28,ODD,71
5516,29,EVEN,214
5516,30,ODD,107
5516,31,EVEN,322
5516,32,ODD,161
5516,33,EVEN,484
5516,34,EVEN,242
5516,35,ODD,121
5516,36,EVEN,364
5516,37,EVEN,182
5516,38,ODD,91
5516,39,EVEN,274
5516,40,ODD,137
5516,41,EVEN,412
5516,42,EVEN,206
5516,43,ODD,103
5516,44,EVEN,310
5516,45,ODD,155
5516,46,EVEN,466
5516,47,ODD,233
5516,48,EVEN,700
5516,49,EVEN,350
5516,50,ODD,175
5516,51,EVEN,526
5516,52,ODD,263
5516,53,EVEN,790
5516,54,ODD,395
5516,55,EVEN,1186
5516,56,ODD,593
5516,57,EVEN,1780
5516,58,EVEN,890
5516,59,ODD,445
5516,60,EVEN,1336
5516,61,EVEN,668
5516,62,EVEN,334
5516,63,ODD,167
5516,64,EVEN,502
5516,65,ODD,251
5516,66,EVEN,754
5516,67,ODD,377
5516,68,EVEN,1132
5516,69,EVEN,566
5516,70,ODD,283
5516,71,EVEN,850
5516,72,ODD,425
5516,73,EVEN,1276
5516,74,EVEN,638
5516,75,ODD,319
5516,76,EVEN,958
5516,77,ODD,479
5516,78,EVEN,1438
5516,79,ODD,719
5516,80,EVEN,2158
5516,81,ODD,1079
5516,82,EVEN,3238
5516,83,ODD,1619
5516,84,EVEN,4858
5516,85,ODD,2429
5516,86,EVEN,7288
5516,87,EVEN,3644
5516,88,EVEN,1822
5516,89,ODD,911
5516,90,EVEN,2734
5516,91,ODD,1367
5516,92,EVEN,4102
5516,93,ODD,2051
5516,94,EVEN,6154
5516,95,ODD,3077
5516,96,EVEN,9232
5516,97,EVEN,4616
5516,98,EVEN,2308
5516,99,EVEN,1154
5516,100,ODD,577
5516,101,EVEN,1732
5516,102,EVEN,866
5516,103,ODD,433
5516,104,EVEN,1300
5516,105,EVEN,650
5516,106,ODD,325
5516,107,EVEN,976
5516,108,EVEN,488
5516,109,EVEN,244
5516,110,EVEN,122
5516,111,ODD,61
5516,112,EVEN,184
5516,113,EVEN,92
5516,114,EVEN,46
5516,115,ODD,23
5516,116,EVEN,70
5516,117,ODD,35
5516,118,EVEN,106
5516,119,ODD,53
5516,120,EVEN,160
5516,121,EVEN,80
5516,122,EVEN,40
5516,123,EVEN,20
5516,124,EVEN,10
5516,125,ODD,5
5516,126,EVEN,16
5516,127,EVEN,8
5516,128,EVEN,4
5516,129,EVEN,2
5516,130,END,1
5376,1,EVEN,5376
5376,2,EVEN,2688
5376,3,EVEN,1344
5376,4,EVEN,672
5376,5,EVEN,336
5376,6,EVEN,168
5376,7,EVEN,84
5376,8,EVEN,42
5376,9,ODD,21
5376,10,EVEN,64
5376,11,EVEN,32
5376,12,EVEN,16
5376,13,EVEN,8
5376,14,EVEN,4
5376,15,EVEN,2
5376,16,END,1
7965,1,ODD,7965
7965,2,EVEN,23896
7965,3,EVEN,11948
7965,4,EVEN,5974
7965,5,ODD,2987
7965,6,EVEN,8962
7965,7,ODD,4481
7965,8,EVEN,13444
7965,9,EVEN,6722
7965,10,ODD,3361
7965,11,EVEN,10084
7965,12,EVEN,5042
7965,13,ODD,2521
7965,14,EVEN,7564
7965,15,EVEN,3782
7965,16,ODD,1891
7965,17,EVEN,5674
7965,18,ODD,2837
7965,19,EVEN,8512
7965,20,EVEN,4256
7965,21,EVEN,2128
7965,22,EVEN,1064
7965,23,EVEN,532
7965,24,EVEN,266
7965,25,ODD,133
7965,26,EVEN,400
7965,27,EVEN,200
7965,28,EVEN,100
7965,29,EVEN,50
7965,30,ODD,25
7965,31,EVEN,76
7965,32,EVEN,38
7965,33,ODD,19
7965,34,EVEN,58
7965,35,ODD,29
7965,36,EVEN,88
7965,37,EVEN,44
7965,38,EVEN,22
7965,39,ODD,11
7965,40,EVEN,34
7965,41,ODD,17
7965,42,EVEN,52
7965,43,EVEN,26
7965,44,ODD,13
7965,45,EVEN,40
7965,46,EVEN,20
7965,47,EVEN,10
7965,48,ODD,5
7965,49,EVEN,16
7965,50,EVEN,8
7965,51,EVEN,4
7965,52,EVEN,2
7965,53,END,1
9241,1,ODD,9241
9241,2,EVEN,27724
9241,3,EVEN,13862
9241,4,ODD,6931
9241,5,EVEN,20794
9241,6,ODD,10397
9241,7,EVEN,31192
9241,8,EVEN,15596
9241,9,EVEN,7798
9241,10,ODD,3899
9241,11,EVEN,11698
9241,12,ODD,5849
9241,13,EVEN,17548
9241,14,EVEN,8774
9241,15,ODD,4387
9241,16,EVEN,13162
9241,17,ODD,6581
9241,18,EVEN,19744
9241,19,EVEN,9872
9241,20,EVEN,4936
9241,21,EVEN,2468
9241,22,EVEN,1234
9241,23,ODD,617
9241,24,EVEN,1852
9241,25,EVEN,926
9241,26,ODD,463
9241,27,EVEN,1390
9241,28,ODD,695
9241,29,EVEN,2086
9241,30,ODD,1043
9241,31,EVEN,3130
9241,32,ODD,1565
9241,33,EVEN,4696
9241,34,EVEN,2348
9241,35,EVEN,1174
9241,36,ODD,587
9241,37,EVEN,1762
9241,38,ODD,881
9241,39,EVEN,2644
9241,40,EVEN,1322
9241,41,ODD,661
9241,42,EVEN,1984
9241,43,EVEN,992
9241,44,EVEN,496
9241,45,EVEN,248
9241,46,EVEN,124
9241,47,EVEN,62
9241,48,ODD,31
9241,49,EVEN,94
9241,50,ODD,47
9241,51,EVEN,142
9241,52,ODD,71
9241,53,EVEN,214
9241,54,ODD,107
9241,55,EVEN,322
9241,56,ODD,161
9241,57,EVEN,484
9241,58,EVEN,242
9241,59,ODD,121
9241,60,EVEN,364
9241,61,EVEN,182
9241,62,ODD,91
9241,63,EVEN,274
9241,64,ODD,137
9241,65,EVEN,412
9241,66,EVEN,206
9241,67,ODD,103
9241,68,EVEN,310
9241,69,ODD,155
9241,70,EVEN,466
9241,71,ODD,233
9241,72,EVEN,700
9241,73,EVEN,350
9241,74,ODD,175
9241,75,EVEN,526
9241,76,ODD,263
9241,77,EVEN,790
9241,78,ODD,395
9241,79,EVEN,1186
9241,80,ODD,593
9241,81,EVEN,1780
9241,82,EVEN,890
9241,83,ODD,445
9241,84,EVEN,1336
9241,85,EVEN,668
9241,86,EVEN,334
9241,87,ODD,167
9241,88,EVEN,502
9241,89,ODD,251
9241,90,EVEN,754
9241,91,ODD,377
9241,92,EVEN,1132
9241,93,EVEN,566
9241,94,ODD,283
9241,95,EVEN,850
9241,96,ODD,425
9241,97,EVEN,1276
9241,98,EVEN,638
9241,99,ODD,319
9241,100,EVEN,958
9241,101,ODD,479
9241,102,EVEN,1438
9241,103,ODD,719
9241,104,EVEN,2158
9241,105,ODD,1079
9241,106,EVEN,3238
9241,107,ODD,1619
9241,108,EVEN,4858
9241,109,ODD,2429
9241,110,EVEN,7288
9241,111,EVEN,3644
9241,112,EVEN,1822
9241,113,ODD,911
9241,114,EVEN,2734
9241,115,ODD,1367
9241,116,EVEN,4102
9241,117,ODD,2051
9241,118,EVEN,6154
9241,119,ODD,3077
9241,120,EVEN,9232
9241,121,EVEN,4616
9241,122,EVEN,2308
9241,123,EVEN,1154
9241,124,ODD,577
9241,125,EVEN,1732
9241,126,EVEN,866
9241,127,ODD,433
9241,128,EVEN,1300
9241,129,EVEN,650
9241,130,ODD,325
9241,131,EVEN,976
9241,132,EVEN,488
9241,133,EVEN,244
9241,134,EVEN,122
9241,135,ODD,61
9241,136,EVEN,184
9241,137,EVEN,92
9241,138,EVEN,46
9241,139,ODD,23
9241,140,EVEN,70
9241,141,ODD,35
9241,142,EVEN,106
9241,143,ODD,53
9241,144,EVEN,160
9241,145,EVEN,80
9241,146,EVEN,40
9241,147,EVEN,20
9241,148,EVEN,10
9241,149,ODD,5
9241,150,EVEN,16
9241,151,EVEN,8
9241,152,EVEN,4
9241,153,EVEN,2
9241,154,END,1
3718,1,EVEN,3718
3718,2,ODD,1859
3718,3,EVEN,5578
3718,4,ODD,2789
3718,5,EVEN,8368
3718,6,EVEN,4184
3718,7,EVEN,2092
3718,8,EVEN,1046
3718,9,ODD,523
3718,10,EVEN,1570
3718,11,ODD,785
3718,12,EVEN,2356
3718,13,EVEN,1178
3718,14,ODD,589
3718,15,EVEN,1768
3718,16,EVEN,884
3718,17,EVEN,442
3718,18,ODD,221
3718,19,EVEN,664
3718,20,EVEN,332
3718,21,EVEN,166
3718,22,ODD,83
3718,23,EVEN,250
3718,24,ODD,125
3718,25,EVEN,376
3718,26,EVEN,188
3718,27,EVEN,94
3718,28,ODD,47
3718,29,EVEN,142
3718,30,ODD,71
3718,31,EVEN,214
3718,32,ODD,107
3718,33,EVEN,322
3718,34,ODD,161
3718,35,EVEN,484
3718,36,EVEN,242
3718,37,ODD,121
3718,38,EVEN,364
3718,39,EVEN,182
3718,40,ODD,91
3718,41,EVEN,274
3718,42,ODD,137
3718,43,EVEN,412
3718,44,EVEN,206
3718,45,ODD,103
3718,46,EVEN,310
3718,47,ODD,155
3718,48,EVEN,466
3718,49,ODD,233
3718,50,EVEN,700
3718,51,EVEN,350
3718,52,ODD,175
3718,53,EVEN,526
3718,54,ODD,263
3718,55,EVEN,790
3718,56,ODD,395
3718,57,EVEN,1186
3718,58,ODD,593
3718,59,EVEN,1780
3718,60,EVEN,890
3718,61,ODD,445
3718,62,EVEN,1336
3718,63,EVEN,668
3718,64,EVEN,334
3718,65,ODD,167
3718,66,EVEN,502
3718,67,ODD,251
3718,68,EVEN,754
3718,69,ODD,377
3718,70,EVEN,1132
3718,71,EVEN,566
3718,72,ODD,283
3718,73,EVEN,850
3718,74,ODD,425
3718,75,EVEN,1276
3718,76,EVEN,638
3718,77,ODD,319
3718,78,EVEN,958
3718,79,ODD,479
3718,80,EVEN,1438
3718,81,ODD,719
3718,82,EVEN,2158
3718,83,ODD,1079
3718,84,EVEN,3238
3718,85,ODD,1619
3718,86,EVEN,4858
3718,87,ODD,2429
3718,88,EVEN,7288
3718,89,EVEN,3644
3718,90,EVEN,1822
3718,91,ODD,911
3718,92,EVEN,2734
3718,93,ODD,1367
3718,94,EVEN,4102
3718,95,ODD,2051
3718,96,EVEN,6154
3718,97,ODD,3077
3718,98,EVEN,9232
3718,99,EVEN,4616
3718,100,EVEN,2308
3718,101,EVEN,1154
3718,102,ODD,577
3718,103,EVEN,1732
3718,104,EVEN,866
3718,105,ODD,433
3718,106,EVEN,1300
3718,107,EVEN,650
3718,108,ODD,325
3718,109,EVEN,976
3718,110,EVEN,488
3718,111,EVEN,244
3718,112,EVEN,122
3718,113,ODD,61
3718,114,EVEN,184
3718,115,EVEN,92
3718,116,EVEN,46
3718,117,ODD,23
3718,118,EVEN,70
3718,119,ODD,35
3718,120,EVEN,106
3718,121,ODD,53
3718,122,EVEN,160
3718,123,EVEN,80
3718,124,EVEN,40
3718,125,EVEN,20
3718,126,EVEN,10
3718,127,ODD,5
3718,128,EVEN,16
3718,129,EVEN,8
3718,130,EVEN,4
3718,131,EVEN,2
3718,132,END,1
4010,1,EVEN,4010
4010,2,ODD,2005
4010,3,EVEN,6016
4010,4,EVEN,3008
4010,5,EVEN,1504
4010,6,EVEN,752
4010,7,EVEN,376
4010,8,EVEN,188
4010,9,EVEN,94
4010,10,ODD,47
4010,11,EVEN,142
4010,12,ODD,71
4010,13,EVEN,214
4010,14,ODD,107
4010,15,EVEN,322
4010,16,ODD,161
4010,17,EVEN,484
4010,18,EVEN,242
4010,19,ODD,121
4010,20,EVEN,364
4010,21,EVEN,182
4010,22,ODD,91
4010,23,EVEN,274
4010,24,ODD,137
4010,25,EVEN,412
4010,26,EVEN,206
4010,27,ODD,103
4010,28,EVEN,310
4010,29,ODD,155
4010,30,EVEN,466
4010,31,ODD,233
4010,32,EVEN,700
4010,33,EVEN,350
4010,34,ODD,175
4010,35,EVEN,526
4010,36,ODD,263
4010,37,EVEN,790
4010,38,ODD,395
4010,39,EVEN,1186
4010,40,ODD,593
4010,41,EVEN,1780
4010,42,EVEN,890
4010,43,ODD,445
4010,44,EVEN,1336
4010,45,EVEN,668
4010,46,EVEN,334
4010,47,ODD,167
4010,48,EVEN,502
4010,49,ODD,251
4010,50,EVEN,754
4010,51,ODD,377
4010,52,EVEN,1132
4010,53,EVEN,566
4010,54,ODD,283
4010,55,EVEN,850
4010,56,ODD,425
4010,57,EVEN,1276
4010,58,EVEN,638
4010,59,ODD,319
4010,60,EVEN,958
4010,61,ODD,479
4010,62,EVEN,1438
4010,63,ODD,719
4010,64,EVEN,2158
4010,65,ODD,1079
4010,66,EVEN,3238
4010,67,ODD,1619
4010,68,EVEN,4858
4010,69,ODD,2429
4010,70,EVEN,7288
4010,71,EVEN,3644
4010,72,EVEN,1822
4010,73,ODD,911
4010,74,EVEN,2734
4010,75,ODD,1367
4010,76,EVEN,4102
4010,77,ODD,2051
4010,78,EVEN,6154
4010,79,ODD,3077
4010,80,EVEN,9232
4010,81,EVEN,4616
4010,82,EVEN,2308
4010,83,EVEN,1154
4010,84,ODD,577
4010,85,EVEN,1732
4010,86,EVEN,866
4010,87,ODD,433
4010,88,EVEN,1300
4010,89,EVEN,650
4010,90,ODD,325
4010,91,EVEN,976
4010,92,EVEN,488
4010,93,EVEN,244
4010,94,EVEN,122
4010,95,ODD,61
4010,96,EVEN,184
4010,97,EVEN,92
4010,98,EVEN,46
4010,99,ODD,23
4010,100,EVEN,70
4010,101,ODD,35
4010,102,EVEN,106
4010,103,ODD,53
4010,104,EVEN,160
4010,105,EVEN,80
4010,106,EVEN,40
4010,107,EVEN,20
4010,108,EVEN,10
4010,109,ODD,5
4010,110,EVEN,16
4010,111,EVEN,8
4010,112,EVEN,4
4010,113,EVEN,2
4010,114,END,1
7143,1,ODD,7143
7143,2,EVEN,21430
7143,3,ODD,10715
7143,4,EVEN,32146
7143,5,ODD,16073
7143,6,EVEN,48220
7143,7,EVEN,24110
7143,8,ODD,12055
7143,9,EVEN,36166
7143,10,ODD,18083
7143,11,EVEN,54250
7143,12,ODD,27125
7143,13,EVEN,81376
7143,14,EVEN,40688
7143,15,EVEN,20344
7143,16,EVEN,10172
7143,17,EVEN,5086
7143,18,ODD,2543
7143,19,EVEN,7630
7143,20,ODD,3815
7143,21,EVEN,11446
7143,22,ODD,5723
7143,23,EVEN,17170
7143,24,ODD,8585
7143,25,EVEN,25756
7143,26,EVEN,12878
7143,27,ODD,6439
7143,28,EVEN,19318
7143,29,ODD,9659
7143,30,EVEN,28978
7143,31,ODD,14489
7143,32,EVEN,43468
7143,33,EVEN,21734
7143,34,ODD,10867
7143,35,EVEN,32602
7143,36,ODD,16301
7143,37,EVEN,48904
7143,38,EVEN,24452
7143,39,EVEN,12226
7143,40,ODD,6113
7143,41,EVEN,18340
7143,42,EVEN,9170
7143,43,ODD,4585
7143,44,EVEN,13756
7143,45,EVEN,6878
7143,46,ODD,3439
7143,47,EVEN,10318
7143,48,ODD,5159
7143,49,EVEN,15478
7143,50,ODD,7739
7143,51,EVEN,23218
7143,52,ODD,11609
7143,53,EVEN,34828
7143,54,EVEN,17414
7143,55,ODD,8707
7143,56,EVEN,26122
7143,57,ODD,13061
7143,58,EVEN,39184
7143,59,EVEN,19592
7143,60,EVEN,9796
7143,61,EVEN,4898
7143,62,ODD,2449
7143,63,EVEN,7348
7143,64,EVEN,3674
7143,65,ODD,1837
7143,66,EVEN,5512
7143,67,EVEN,2756
7143,68,EVEN,1378
7143,69,ODD,689
7143,70,EVEN,2068
7143,71,EVEN,1034
7143,72,ODD,517
7143,73,EVEN,1552
7143,74,EVEN,776
7143,75,EVEN,388
7143,76,EVEN,194
7143,77,ODD,97
7143,78,EVEN,292
7143,79,EVEN,146
7143,80,ODD,73
7143,81,EVEN,220
7143,82,EVEN,110
7143,83,ODD,55
7143,84,EVEN,166
7143,85,ODD,83
7143,86,EVEN,250
7143,87,ODD,125
7143,88,EVEN,376
7143,89,EVEN,188
7143,90,EVEN,94
7143,91,ODD,47
7143,92,EVEN,142
7143,93,ODD,71
7143,94,EVEN,214
7143,95,ODD,107
7143,96,EVEN,322
7143,97,ODD,161
7143,98,EVEN,484
7143,99,EVEN,242
7143,100,ODD,121
7143,101,EVEN,364
7143,102,EVEN,182
7143,103,ODD,91
7143,104,EVEN,274
7143,105,ODD,137
7143,106,EVEN,412
7143,107,EVEN,206
7143,108,ODD,103
7143,109,EVEN,310
7143,110,ODD,155
7143,111,EVEN,466
7143,112,ODD,233
7143,113,EVEN,700
7143,114,EVEN,350
7143,115,ODD,175
7143,116,EVEN,526
7143,117,ODD,263
7143,118,EVEN,790
7143,119,ODD,395
7143,120,EVEN,1186
7143,121,ODD,593
7143,122,EVEN,1780
7143,123,EVEN,890
7143,124,ODD,445
7143,125,EVEN,1336
7143,126,EVEN,668
7143,127,EVEN,334
7143,128,ODD,167
7143,129,EVEN,502
7143,130,ODD,251
7143,131,EVEN,754
7143,132,ODD,377
7143,133,EVEN,1132
7143,134,EVEN,566
7143,135,ODD,283
7143,136,EVEN,850
7143,137,ODD,425
7143,138,EVEN,1276
7143,139,EVEN,638
7143,140,ODD,319
7143,141,EVEN,958
7143,142,ODD,479
7143,143,EVEN,1438
7143,144,ODD,719
7143,145,EVEN,2158
7143,146,ODD,1079
7143,147,EVEN,3238
7143,148,ODD,1619
7143,149,EVEN,4858
7143,150,ODD,2429
7143,151,EVEN,7288
7143,152,EVEN,3644
7143,153,EVEN,1822
7143,154,ODD,911
7143,155,EVEN,2734
7143,156,ODD,1367
7143,157,EVEN,4102
7143,158,ODD,2051
7143,159,EVEN,6154
7143,160,ODD,3077
7143,161,EVEN,9232
7143,162,EVEN,4616
7143,163,EVEN,2308
7143,164,EVEN,1154
7143,165,ODD,577
7143,166,EVEN,1732
7143,167,EVEN,866
7143,168,ODD,433
7143,169,EVEN,1300
7143,170,EVEN,650
7143,171,ODD,325
7143,172,EVEN,976
7143,173,EVEN,488
7143,174,EVEN,244
7143,175,EVEN,122
7143,176,ODD,61
7143,177,EVEN,184
7143,178,EVEN,92
7143,179,EVEN,46
7143,180,ODD,23
7143,181,EVEN,70
7143,182,ODD,35
7143,183,EVEN,106
7143,184,ODD,53
7143,185,EVEN,160
7143,186,EVEN,80
7143,187,EVEN,40
7143,188,EVEN,20
7143,189,EVEN,10
7143,190,ODD,5
7143,191,EVEN,16
7143,192,EVEN,8
7143,193,EVEN,4
7143,194,EVEN,2
7143,195,END,1
1251,1,ODD,1251
1251,2,EVEN,3754
1251,3,ODD,1877
1251,4,EVEN,5632
1251,5,EVEN,2816
1251,6,EVEN,1408
1251,7,EVEN,704
1251,8,EVEN,352
1251,9,EVEN,176
1251,10,EVEN,88
1251,11,EVEN,44
1251,12,EVEN,22
1251,13,ODD,11
1251,14,EVEN,34
1251,15,ODD,17
1251,16,EVEN,52
1251,17,EVEN,26
1251,18,ODD,13
1251,19,EVEN,40
1251,20,EVEN,20
1251,21,EVEN,10
1251,22,ODD,5
1251,23,EVEN,16
1251,24,EVEN,8
1251,25,EVEN,4
1251,26,EVEN,2
1251,27,END,1
999,1,ODD,999
999,2,EVEN,2998
999,3,ODD,1499
999,4,EVEN,4498
999,5,ODD,2249
999,6,EVEN,6748
999,7,EVEN,3374
999,8,ODD,1687
999,9,EVEN,5062
999,10,ODD,2531
999,11,EVEN,7594
999,12,ODD,3797
999,13,EVEN,11392
999,14,EVEN,5696
999,15,EVEN,2848
999,16,EVEN,1424
999,17,EVEN,712
999,18,EVEN,356
999,19,EVEN,178
999,20,ODD,89
999,21,EVEN,268
999,22,EVEN,134
999,23,ODD,67
999,24,EVEN,202
999,25,ODD,101
999,26,EVEN,304
999,27,EVEN,152
999,28,EVEN,76
999,29,EVEN,38
999,30,ODD,19
999,31,EVEN,58
999,32,ODD,29
999,33,EVEN,88
999,34,EVEN,44
999,35,EVEN,22
999,36,ODD,11
999,37,EVEN,34
999,38,ODD,17
999,39,EVEN,52
999,40,EVEN,26
999,41,ODD,13
999,42,EVEN,40
999,43,EVEN,20
999,44,EVEN,10
999,45,ODD,5
999,46,EVEN,16
999,47,EVEN,8
999,48,EVEN,4
999,49,EVEN,2
999,50,END,1
3388,1,EVEN,3388
3388,2,EVEN,1694
3388,3,ODD,847
3388,4,EVEN,2542
3388,5,ODD,1271
3388,6,EVEN,3814
3388,7,ODD,1907
3388,8,EVEN,5722
3388,9,ODD,2861
3388,10,EVEN,8584
3388,11,EVEN,4292
3388,12,EVEN,2146
3388,13,ODD,1073
3388,14,EVEN,3220
3388,15,EVEN,1610
3388,16,ODD,805
3388,17,EVEN,2416
3388,18,EVEN,1208
3388,19,EVEN,604
3388,20,EVEN,302
3388,21,ODD,151
3388,22,EVEN,454
3388,23,ODD,227
3388,24,EVEN,682
3388,25,ODD,341
3388,26,EVEN,1024
3388,27,EVEN,512
3388,28,EVEN,256
3388,29,EVEN,128
3388,30,EVEN,64
3388,31,EVEN,32
3388,32,EVEN,16
3388,33,EVEN,8
3388,34,EVEN,4
3388,35,EVEN,2
3388,36,END,1
8809,1,ODD,8809
8809,2,EVEN,26428
8809,3,EVEN,13214
8809,4,ODD,6607
8809,5,EVEN,19822
8809,6,ODD,9911
8809,7,EVEN,29734
8809,8,ODD,14867
8809,9,EVEN,44602
8809,10,ODD,22301
8809,11,EVEN,66904
8809,12,EVEN,33452
8809,13,EVEN,16726
8809,14,ODD,8363
8809,15,EVEN,25090
8809,16,ODD,12545
8809,17,EVEN,37636
8809,18,EVEN,18818
8809,19,ODD,9409
8809,20,EVEN,28228
8809,21,EVEN,14114
8809,22,ODD,7057
8809,23,EVEN,21172
8809,24,EVEN,10586
8809,25,ODD,5293
8809,26,EVEN,15880
8809,27,EVEN,7940
8809,28,EVEN,3970
8809,29,ODD,1985
8809,30,EVEN,5956
8809,31,EVEN,2978
8809,32,ODD,1489
8809,33,EVEN,4468
8809,34,EVEN,2234
8809,35,ODD,1117
8809,36,EVEN,3352
8809,37,EVEN,1676
8809,38,EVEN,838
8809,39,ODD,419
8809,40,EVEN,1258
8809,41,ODD,629
8809,42,EVEN,1888
8809,43,EVEN,944
8809,44,EVEN,472
8809,45,EVEN,236
8809,46,EVEN,118
8809,47,ODD,59
8809,48,EVEN,178
8809,49,ODD,89
8809,50,EVEN,268
8809,51,EVEN,134
8809,52,ODD,67
8809,53,EVEN,202
8809,54,ODD,101
8809,55,EVEN,304
8809,56,EVEN,152
8809,57,EVEN,76
8809,58,EVEN,38
8809,59,ODD,19
8809,60,EVEN,58
8809,61,ODD,29
8809,62,EVEN,88
8809,63,EVEN,44
8809,64,EVEN,22
8809,65,ODD,11
8809,66,EVEN,34
8809,67,ODD,17
8809,68,EVEN,52
8809,69,EVEN,26
8809,70,ODD,13
8809,71,EVEN,40
8809,72,EVEN,20
8809,73,EVEN,10
8809,74,ODD,5
8809,75,EVEN,16
8809,76,EVEN,8
8809,77,EVEN,4
8809,78,EVEN,2
8809,79,END,1
2887,1,ODD,2887
2887,2,EVEN,8662
2887,3,ODD,4331
2887,4,EVEN,12994
2887,5,ODD,6497
2887,6,EVEN,19492
2887,7,EVEN,9746
2887,8,ODD,4873
2887,9,EVEN,14620
2887,10,EVEN,7310
2887,11,ODD,3655
2887,12,EVEN,10966
2887,13,ODD,5483
2887,14,EVEN,16450
2887,15,ODD,8225
2887,16,EVEN,24676
2887,17,EVEN,12338
2887,18,ODD,6169
2887,19,EVEN,18508
2887,20,EVEN,9254
2887,21,ODD,4627
2887,22,EVEN,13882
2887,23,ODD,6941
2887,24,EVEN,20824
2887,25,EVEN,10412
2887,26,EVEN,5206
2887,27,ODD,2603
2887,28,EVEN,7810
2887,29,ODD,3905
2887,30,EVEN,11716
2887,31,EVEN,5858
2887,32,ODD,2929
2887,33,EVEN,8788
2887,34,EVEN,4394
2887,35,ODD,2197
2887,36,EVEN,6592
2887,37,EVEN,3296
2887,38,EVEN,1648
2887,39,EVEN,824
2887,40,EVEN,412
2887,41,EVEN,206
2887,42,ODD,103
2887,43,EVEN,310
2887,44,ODD,155
2887,45,EVEN,466
2887,46,ODD,233
2887,47,EVEN,700
2887,48,EVEN,350
2887,49,ODD,175
2887,50,EVEN,526
2887,51,ODD,263
2887,52,EVEN,790
2887,53,ODD,395
2887,54,EVEN,1186
2887,55,ODD,593
2887,56,EVEN,1780
2887,57,EVEN,890
2887,58,ODD,445
2887,59,EVEN,1336
2887,60,EVEN,668
2887,61,EVEN,334
2887,62,ODD,167
2887,63,EVEN,502
2887,64,ODD,251
2887,65,EVEN,754
2887,66,ODD,377
2887,67,EVEN,1132
2887,68,EVEN,566
2887,69,ODD,283
2887,70,EVEN,850
2887,71,ODD,425
2887,72,EVEN,1276
2887,73,EVEN,638
2887,74,ODD,319
2887,75,EVEN,958
2887,76,ODD,479
2887,77,EVEN,1438
2887,78,ODD,719
2887,79,EVEN,2158
2887,80,ODD,1079
2887,81,EVEN,3238
2887,82,ODD,1619
2887,83,EVEN,4858
2887,84,ODD,2429
2887,85,EVEN,7288
2887,86,EVEN,3644
2887,87,EVEN,1822
2887,88,ODD,911
2887,89,EVEN,2734
2887,90,ODD,1367
2887,91,EVEN,4102
2887,92,ODD,2051
2887,93,EVEN,6154
2887,94,ODD,3077
2887,95,EVEN,9232
2887,96,EVEN,4616
2887,97,EVEN,2308
2887,98,EVEN,1154
2887,99,ODD,577
2887,100,EVEN,1732
2887,101,EVEN,866
2887,102,ODD,433
2887,103,EVEN,1300
2887,104,EVEN,650
2887,105,ODD,325
2887,106,EVEN,976
2887,107,EVEN,488
2887,108,EVEN,244
2887,109,EVEN,122
2887,110,ODD,61
2887,111,EVEN,184
2887,112,EVEN,92
2887,113,EVEN,46
2887,114,ODD,23
2887,115,EVEN,70
2887,116,ODD,35
2887,117,EVEN,106
2887,118,ODD,53
2887,119,EVEN,160
2887,120,EVEN,80
2887,121,EVEN,40
2887,122,EVEN,20
2887,123,EVEN,10
2887,124,ODD,5
2887,125,EVEN,16
2887,126,EVEN,8
2887,127,EVEN,4
2887,128,EVEN,2
2887,129,END,1
6328,1,EVEN,6328
6328,2,EVEN,3164
6328,3,EVEN,1582
6328,4,ODD,791
6328,5,EVEN,2374
6328,6,ODD,1187
6328,7,EVEN,3562
6328,8,ODD,1781
6328,9,EVEN,5344
6328,10,EVEN,2672
6328,11,EVEN,1336
6328,12,EVEN,668
6328,13,EVEN,334
6328,14,ODD,167
6328,15,EVEN,502
6328,16,ODD,251
6328,17,EVEN,754
6328,18,ODD,377
6328,19,EVEN,1132
6328,20,EVEN,566
6328,21,ODD,283
6328,22,EVEN,850
6328,23,ODD,425
6328,24,EVEN,1276
6328,25,EVEN,638
6328,26,ODD,319
6328,27,EVEN,958
6328,28,ODD,479
6328,29,EVEN,1438
6328,30,ODD,719
6328,31,EVEN,2158
6328,32,ODD,1079
6328,33,EVEN,3238
6328,34,ODD,1619
6328,35,EVEN,4858
6328,36,ODD,2429
6328,37,EVEN,7288
6328,38,EVEN,3644
6328,39,EVEN,1822
6328,40,ODD,911
6328,41,EVEN,2734
6328,42,ODD,1367
6328,43,EVEN,4102
