original_number,capture_iteration,capture_state,capture_number
267914296,27,EVEN,40232536
267914296,28,EVEN,20116268
267914296,29,EVEN,10058134
267914296,30,ODD,5029067
267914296,31,EVEN,15087202
267914296,32,ODD,7543601
267914296,33,EVEN,22630804
267914296,34,EVEN,11315402
267914296,35,ODD,5657701
267914296,36,EVEN,16973104
267914296,37,EVEN,8486552
267914296,38,EVEN,4243276
267914296,39,EVEN,2121638
267914296,40,ODD,1060819
267914296,41,EVEN,3182458
267914296,42,ODD,1591229
267914296,43,EVEN,4773688
267914296,44,EVEN,2386844
267914296,45,EVEN,1193422
267914296,46,ODD,596711
267914296,47,EVEN,1790134
267914296,48,ODD,895067
267914296,49,EVEN,2685202
267914296,50,ODD,1342601
267914296,51,EVEN,4027804
267914296,52,EVEN,2013902
267914296,53,ODD,1006951
267914296,54,EVEN,3020854
267914296,55,ODD,1510427
267914296,56,EVEN,4531282
267914296,57,ODD,2265641
267914296,58,EVEN,6796924
267914296,59,EVEN,3398462
267914296,60,ODD,1699231
267914296,61,EVEN,5097694
267914296,62,ODD,2548847
267914296,63,EVEN,7646542
267914296,64,ODD,3823271
267914296,65,EVEN,11469814
267914296,66,ODD,5734907
267914296,67,EVEN,17204722
267914296,68,ODD,8602361
267914296,69,EVEN,25807084
267914296,70,EVEN,12903542
267914296,71,ODD,6451771
267914296,72,EVEN,19355314
267914296,73,ODD,9677657
267914296,74,EVEN,29032972
267914296,75,EVEN,14516486
267914296,76,ODD,7258243
267914296,77,EVEN,21774730
267914296,78,ODD,10887365
267914296,79,EVEN,32662096
267914296,80,EVEN,16331048
267914296,81,EVEN,8165524
267914296,82,EVEN,4082762
267914296,83,ODD,2041381
267914296,84,EVEN,6124144
267914296,85,EVEN,3062072
267914296,86,EVEN,1531036
267914296,87,EVEN,765518
267914296,88,ODD,382759
267914296,89,EVEN,1148278
267914296,90,ODD,574139
267914296,91,EVEN,1722418
267914296,92,ODD,861209
267914296,93,EVEN,2583628
267914296,94,EVEN,1291814
267914296,95,ODD,645907
267914296,96,EVEN,1937722
267914296,97,ODD,968861
267914296,98,EVEN,2906584
267914296,99,EVEN,1453292
267914296,100,EVEN,726646
267914296,101,ODD,363323
267914296,102,EVEN,1089970
267914296,103,ODD,544985
267914296,104,EVEN,1634956
267914296,105,EVEN,817478
267914296,106,ODD,408739
267914296,107,EVEN,1226218
267914296,108,ODD,613109
267914296,109,EVEN,1839328
267914296,110,EVEN,919664
267914296,111,EVEN,459832
267914296,112,EVEN,229916
267914296,113,EVEN,114958
267914296,114,ODD,57479
267914296,115,EVEN,172438
267914296,116,ODD,86219
267914296,117,EVEN,258658
267914296,118,ODD,129329
267914296,119,EVEN,387988
267914296,120,EVEN,193994
267914296,121,ODD,96997
267914296,122,EVEN,290992
267914296,123,EVEN,145496
267914296,124,EVEN,72748
267914296,125,EVEN,36374
267914296,126,ODD,18187
267914296,127,EVEN,54562
267914296,128,ODD,27281
267914296,129,EVEN,81844
267914296,130,EVEN,40922
267914296,131,ODD,20461
267914296,132,EVEN,61384
267914296,133,EVEN,30692
267914296,134,EVEN,15346
267914296,135,ODD,7673
267914296,136,EVEN,23020
267914296,137,EVEN,11510
267914296,138,ODD,5755
267914296,139,EVEN,17266
267914296,140,ODD,8633
267914296,141,EVEN,25900
267914296,142,EVEN,12950
267914296,143,ODD,6475
267914296,144,EVEN,19426
267914296,145,ODD,9713
267914296,146,EVEN,29140
267914296,147,EVEN,14570
267914296,148,ODD,7285
267914296,149,EVEN,21856
267914296,150,EVEN,10928
267914296,151,EVEN,5464
267914296,152,EVEN,2732
267914296,153,EVEN,1366
267914296,154,ODD,683
267914296,155,EVEN,2050
267914296,156,ODD,1025
267914296,157,EVEN,3076
267914296,158,EVEN,1538
267914296,159,ODD,769
267914296,160,EVEN,2308
267914296,161,EVEN,1154
267914296,162,ODD,577
267914296,163,EVEN,1732
267914296,164,EVEN,866
267914296,165,ODD,433
267914296,166,EVEN,1300
267914296,167,EVEN,650
267914296,168,ODD,325
267914296,169,EVEN,976
267914296,170,EVEN,488
267914296,171,EVEN,244
267914296,172,EVEN,122
267914296,173,ODD,61
267914296,174,EVEN,184
267914296,175,EVEN,92
267914296,176,EVEN,46
267914296,177,ODD,23
267914296,178,EVEN,70
267914296,179,ODD,35
267914296,180,EVEN,106
267914296,181,ODD,53
267914296,182,EVEN,160
267914296,183,EVEN,80
267914296,184,EVEN,40
267914296,185,EVEN,20
267914296,186,EVEN,10
267914296,187,ODD,5
267914296,188,EVEN,16
267914296,189,EVEN,8
267914296,190,EVEN,4
267914296,191,EVEN,2
267914296,192,END,1
433494437,1,ODD,433494437
433494437,2,EVEN,1300483312
433494437,3,EVEN,650241656
433494437,4,EVEN,325120828
433494437,5,EVEN,162560414
433494437,6,ODD,81280207
433494437,7,EVEN,243840622
433494437,8,ODD,121920311
433494437,9,EVEN,365760934
433494437,10,ODD,182880467
433494437,11,EVEN,548641402
433494437,12,ODD,274320701
433494437,13,EVEN,822962104
433494437,14,EVEN,411481052
433494437,15,EVEN,205740526
433494437,16,ODD,102870263
433494437,17,EVEN,308610790
433494437,18,ODD,154305395
433494437,19,EVEN,462916186
433494437,20,ODD,231458093
433494437,21,EVEN,694374280
433494437,22,EVEN,347187140
433494437,23,EVEN,173593570
433494437,24,ODD,86796785
433494437,25,EVEN,260390356
433494437,26,EVEN,130195178
433494437,27,ODD,65097589
433494437,28,EVEN,195292768
433494437,29,EVEN,97646384
433494437,30,EVEN,48823192
433494437,31,EVEN,24411596
433494437,32,EVEN,12205798
433494437,33,ODD,6102899
433494437,34,EVEN,18308698
433494437,35,ODD,9154349
433494437,36,EVEN,27463048
433494437,37,EVEN,13731524
433494437,38,EVEN,6865762
433494437,39,ODD,3432881
433494437,40,EVEN,10298644
433494437,41,EVEN,5149322
433494437,42,ODD,2574661
433494437,43,EVEN,7723984
433494437,44,EVEN,3861992
433494437,45,EVEN,1930996
433494437,46,EVEN,965498
433494437,47,ODD,482749
433494437,48,EVEN,1448248
433494437,49,EVEN,724124
433494437,50,EVEN,362062
433494437,51,ODD,181031
433494437,52,EVEN,543094
433494437,53,ODD,271547
433494437,54,EVEN,814642
433494437,55,ODD,407321
433494437,56,EVEN,1221964
433494437,57,EVEN,610982
433494437,58,ODD,305491
433494437,59,EVEN,916474
433494437,60,ODD,458237
433494437,61,EVEN,1374712
433494437,62,EVEN,687356
433494437,63,EVEN,343678
433494437,64,ODD,171839
433494437,65,EVEN,515518
433494437,66,ODD,257759
433494437,67,EVEN,773278
433494437,68,ODD,386639
433494437,69,EVEN,1159918
433494437,70,ODD,579959
433494437,71,EVEN,1739878
433494437,72,ODD,869939
433494437,73,EVEN,2609818
433494437,74,ODD,1304909
433494437,75,EVEN,3914728
433494437,76,EVEN,1957364
433494437,77,EVEN,978682
433494437,78,ODD,489341
433494437,79,EVEN,1468024
433494437,80,EVEN,734012
433494437,81,EVEN,367006
433494437,82,ODD,183503
433494437,83,EVEN,550510
433494437,84,ODD,275255
433494437,85,EVEN,825766
433494437,86,ODD,412883
433494437,87,EVEN,1238650
433494437,88,ODD,619325
433494437,89,EVEN,1857976
433494437,90,EVEN,928988
433494437,91,EVEN,464494
433494437,92,ODD,232247
433494437,93,EVEN,696742
433494437,94,ODD,348371
433494437,95,EVEN,1045114
433494437,96,ODD,522557
433494437,97,EVEN,1567672
433494437,98,EVEN,783836
433494437,99,EVEN,391918
433494437,100,ODD,195959
433494437,101,EVEN,587878
433494437,102,ODD,293939
433494437,103,EVEN,881818
433494437,104,ODD,440909
433494437,105,EVEN,1322728
433494437,106,EVEN,661364
433494437,107,EVEN,330682
433494437,108,ODD,165341
433494437,109,EVEN,496024
433494437,110,EVEN,248012
433494437,111,EVEN,124006
433494437,112,ODD,62003
433494437,113,EVEN,186010
433494437,114,ODD,93005
433494437,115,EVEN,279016
433494437,116,EVEN,139508
433494437,117,EVEN,69754
433494437,118,ODD,34877
433494437,119,EVEN,104632
433494437,120,EVEN,52316
433494437,121,EVEN,26158
433494437,122,ODD,13079
433494437,123,EVEN,39238
433494437,124,ODD,19619
433494437,125,EVEN,58858
433494437,126,ODD,29429
433494437,127,EVEN,88288
433494437,128,EVEN,44144
433494437,129,EVEN,22072
433494437,130,EVEN,11036
433494437,131,EVEN,5518
433494437,132,ODD,2759
433494437,133,EVEN,8278
433494437,134,ODD,4139
433494437,135,EVEN,12418
433494437,136,ODD,6209
433494437,137,EVEN,18628
433494437,138,EVEN,9314
433494437,139,ODD,4657
433494437,140,EVEN,13972
433494437,141,EVEN,6986
433494437,142,ODD,3493
433494437,143,EVEN,10480
433494437,144,EVEN,5240
433494437,145,EVEN,2620
433494437,146,EVEN,1310
433494437,147,ODD,655
433494437,148,EVEN,1966
433494437,149,ODD,983
433494437,150,EVEN,2950
433494437,151,ODD,1475
433494437,152,EVEN,4426
433494437,153,ODD,2213
433494437,154,EVEN,6640
433494437,155,EVEN,3320
433494437,156,EVEN,1660
433494437,157,EVEN,830
433494437,158,ODD,415
433494437,159,EVEN,1246
433494437,160,ODD,623
433494437,161,EVEN,1870
433494437,162,ODD,935
433494437,163,EVEN,2806
433494437,164,ODD,1403
433494437,165,EVEN,4210
433494437,166,ODD,2105
433494437,167,EVEN,6316
433494437,168,EVEN,3158
433494437,169,ODD,1579
433494437,170,EVEN,4738
433494437,171,ODD,2369
433494437,172,EVEN,7108
433494437,173,EVEN,3554
433494437,174,ODD,1777
433494437,175,EVEN,5332
433494437,176,EVEN,2666
433494437,177,ODD,1333
433494437,178,EVEN,4000
433494437,179,EVEN,2000
433494437,180,EVEN,1000
433494437,181,EVEN,500
433494437,182,EVEN,250
433494437,183,ODD,125
433494437,184,EVEN,376
433494437,185,EVEN,188
433494437,186,EVEN,94
433494437,187,ODD,47
433494437,188,EVEN,142
433494437,189,ODD,71
433494437,190,EVEN,214
433494437,191,ODD,107
433494437,192,EVEN,322
433494437,193,ODD,161
433494437,194,EVEN,484
433494437,195,EVEN,242
433494437,196,ODD,121
433494437,197,EVEN,364
433494437,198,EVEN,182
433494437,199,ODD,91
433494437,200,EVEN,274
433494437,201,ODD,137
433494437,202,EVEN,412
433494437,203,EVEN,206
433494437,204,ODD,103
433494437,205,EVEN,310
433494437,206,ODD,155
433494437,207,EVEN,466
433494437,208,ODD,233
433494437,209,EVEN,700
433494437,210,EVEN,350
433494437,211,ODD,175
433494437,212,EVEN,526
433494437,213,ODD,263
433494437,214,EVEN,790
433494437,215,ODD,395
433494437,216,EVEN,1186
433494437,217,ODD,593
433494437,218,EVEN,1780
433494437,219,EVEN,890
433494437,220,ODD,445
433494437,221,EVEN,1336
433494437,222,EVEN,668
433494437,223,EVEN,334
433494437,224,ODD,167
433494437,225,EVEN,502
433494437,226,ODD,251
433494437,227,EVEN,754
433494437,228,ODD,377
433494437,229,EVEN,1132
433494437,230,EVEN,566
433494437,231,ODD,283
433494437,232,EVEN,850
433494437,233,ODD,425
433494437,234,EVEN,1276
433494437,235,EVEN,638
433494437,236,ODD,319
433494437,237,EVEN,958
433494437,238,ODD,479
433494437,239,EVEN,1438
433494437,240,ODD,719
433494437,241,EVEN,2158
433494437,242,ODD,1079
433494437,243,EVEN,3238
433494437,244,ODD,1619
433494437,245,EVEN,4858
433494437,246,ODD,2429
433494437,247,EVEN,7288
433494437,248,EVEN,3644
433494437,249,EVEN,1822
433494437,250,ODD,911
433494437,251,EVEN,2734
433494437,252,ODD,1367
433494437,253,EVEN,4102
433494437,254,ODD,2051
433494437,255,EVEN,6154
433494437,256,ODD,3077
433494437,257,EVEN,9232
433494437,258,EVEN,4616
433494437,259,EVEN,2308
433494437,260,EVEN,1154
433494437,261,ODD,577
433494437,262,EVEN,1732
433494437,263,EVEN,866
433494437,264,ODD,433
433494437,265,EVEN,1300
433494437,266,EVEN,650
433494437,267,ODD,325
433494437,268,EVEN,976
433494437,269,EVEN,488
433494437,270,EVEN,244
433494437,271,EVEN,122
433494437,272,ODD,61
433494437,273,EVEN,184
433494437,274,EVEN,92
433494437,275,EVEN,46
433494437,276,ODD,23
433494437,277,EVEN,70
433494437,278,ODD,35
433494437,279,EVEN,106
433494437,280,ODD,53
433494437,281,EVEN,160
433494437,282,EVEN,80
433494437,283,EVEN,40
433494437,284,EVEN,20
433494437,285,EVEN,10
433494437,286,ODD,5
433494437,287,EVEN,16
433494437,288,EVEN,8
433494437,289,EVEN,4
433494437,290,EVEN,2
433494437,291,END,1
701408733,1,ODD,701408733
701408733,2,EVEN,2104226200
701408733,3,EVEN,1052113100
701408733,4,EVEN,526056550
701408733,5,ODD,263028275
701408733,6,EVEN,789084826
701408733,7,ODD,394542413
701408733,8,EVEN,1183627240
701408733,9,EVEN,591813620
701408733,10,EVEN,295906810
701408733,11,ODD,147953405
701408733,12,EVEN,443860216
701408733,13,EVEN,221930108
701408733,14,EVEN,110965054
701408733,15,ODD,55482527
701408733,16,EVEN,166447582
701408733,17,ODD,83223791
701408733,18,EVEN,249671374
701408733,19,ODD,124835687
701408733,20,EVEN,374507062
701408733,21,ODD,187253531
701408733,22,EVEN,561760594
701408733,23,ODD,280880297
701408733,24,EVEN,842640892
701408733,25,EVEN,421320446
701408733,26,ODD,210660223
701408733,27,EVEN,631980670
701408733,28,ODD,315990335
701408733,29,EVEN,947971006
701408733,30,ODD,473985503
701408733,31,EVEN,1421956510
701408733,32,ODD,710978255
701408733,33,EVEN,2132934766
701408733,34,ODD,1066467383
701408733,35,EVEN,3199402150
701408733,36,ODD,1599701075
701408733,37,EVEN,4799103226
701408733,38,ODD,2399551613
701408733,39,EVEN,7198654840
701408733,40,EVEN,3599327420
701408733,41,EVEN,1799663710
701408733,42,ODD,899831855
701408733,43,EVEN,2699495566
701408733,44,ODD,1349747783
701408733,45,EVEN,4049243350
701408733,46,ODD,2024621675
701408733,47,EVEN,6073865026
701408733,48,ODD,3036932513
701408733,49,EVEN,9110797540
701408733,50,EVEN,4555398770
701408733,51,ODD,2277699385
701408733,52,EVEN,6833098156
701408733,53,EVEN,3416549078
701408733,54,ODD,1708274539
701408733,55,EVEN,5124823618
701408733,56,ODD,2562411809
701408733,57,EVEN,7687235428
701408733,58,EVEN,3843617714
701408733,59,ODD,1921808857
701408733,60,EVEN,5765426572
701408733,61,EVEN,2882713286
701408733,62,ODD,1441356643
701408733,63,EVEN,4324069930
701408733,64,ODD,2162034965
701408733,65,EVEN,6486104896
701408733,66,EVEN,3243052448
701408733,67,EVEN,1621526224
701408733,68,EVEN,810763112
701408733,69,EVEN,405381556
701408733,70,EVEN,202690778
701408733,71,ODD,101345389
701408733,72,EVEN,304036168
701408733,73,EVEN,152018084
701408733,74,EVEN,76009042
701408733,75,ODD,38004521
701408733,76,EVEN,114013564
701408733,77,EVEN,57006782
701408733,78,ODD,28503391
701408733,79,EVEN,85510174
701408733,80,ODD,42755087
701408733,81,EVEN,128265262
701408733,82,ODD,64132631
701408733,83,EVEN,192397894
701408733,84,ODD,96198947
701408733,85,EVEN,288596842
701408733,86,ODD,144298421
701408733,87,EVEN,432895264
701408733,88,EVEN,216447632
701408733,89,EVEN,108223816
701408733,90,EVEN,54111908
701408733,91,EVEN,27055954
701408733,92,ODD,13527977
701408733,93,EVEN,40583932
701408733,94,EVEN,20291966
701408733,95,ODD,10145983
701408733,96,EVEN,30437950
701408733,97,ODD,15218975
701408733,98,EVEN,45656926
701408733,99,ODD,22828463
701408733,100,EVEN,68485390
701408733,101,ODD,34242695
701408733,102,EVEN,102728086
701408733,103,ODD,51364043
701408733,104,EVEN,154092130
701408733,105,ODD,77046065
701408733,106,EVEN,231138196
701408733,107,EVEN,115569098
701408733,108,ODD,57784549
701408733,109,EVEN,173353648
701408733,110,EVEN,86676824
701408733,111,EVEN,43338412
701408733,112,EVEN,21669206
701408733,113,ODD,10834603
701408733,114,EVEN,32503810
701408733,115,ODD,16251905
701408733,116,EVEN,48755716
701408733,117,EVEN,24377858
701408733,118,ODD,12188929
701408733,119,EVEN,36566788
701408733,120,EVEN,18283394
701408733,121,ODD,9141697
701408733,122,EVEN,27425092
701408733,123,EVEN,13712546
701408733,124,ODD,6856273
701408733,125,EVEN,20568820
701408733,126,EVEN,10284410
701408733,127,ODD,5142205
701408733,128,EVEN,15426616
701408733,129,EVEN,7713308
701408733,130,EVEN,3856654
701408733,131,ODD,1928327
701408733,132,EVEN,5784982
701408733,133,ODD,2892491
701408733,134,EVEN,8677474
701408733,135,ODD,4338737
701408733,136,EVEN,13016212
701408733,137,EVEN,6508106
701408733,138,ODD,3254053
701408733,139,EVEN,9762160
701408733,140,EVEN,4881080
701408733,141,EVEN,2440540
701408733,142,EVEN,1220270
701408733,143,ODD,610135
701408733,144,EVEN,1830406
701408733,145,ODD,915203
701408733,146,EVEN,2745610
701408733,147,ODD,1372805
701408733,148,EVEN,4118416
701408733,149,EVEN,2059208
701408733,150,EVEN,1029604
701408733,151,EVEN,514802
701408733,152,ODD,257401
701408733,153,EVEN,772204
701408733,154,EVEN,386102
701408733,155,ODD,193051
701408733,156,EVEN,579154
701408733,157,ODD,289577
701408733,158,EVEN,868732
701408733,159,EVEN,434366
701408733,160,ODD,217183
701408733,161,EVEN,651550
701408733,162,ODD,325775
701408733,163,EVEN,977326
701408733,164,ODD,488663
701408733,165,EVEN,1465990
701408733,166,ODD,732995
701408733,167,EVEN,2198986
701408733,168,ODD,1099493
701408733,169,EVEN,3298480
701408733,170,EVEN,1649240
701408733,171,EVEN,824620
701408733,172,EVEN,412310
701408733,173,ODD,206155
701408733,174,EVEN,618466
701408733,175,ODD,309233
701408733,176,EVEN,927700
701408733,177,EVEN,463850
701408733,178,ODD,231925
701408733,179,EVEN,695776
701408733,180,EVEN,347888
701408733,181,EVEN,173944
701408733,182,EVEN,86972
701408733,183,EVEN,43486
701408733,184,ODD,21743
701408733,185,EVEN,65230
701408733,186,ODD,32615
701408733,187,EVEN,97846
701408733,188,ODD,48923
701408733,189,EVEN,146770
701408733,190,ODD,73385
701408733,191,EVEN,220156
701408733,192,EVEN,110078
701408733,193,ODD,55039
701408733,194,EVEN,165118
701408733,195,ODD,82559
701408733,196,EVEN,247678
701408733,197,ODD,123839
701408733,198,EVEN,371518
701408733,199,ODD,185759
701408733,200,EVEN,557278
701408733,201,ODD,278639
701408733,202,EVEN,835918
701408733,203,ODD,417959
701408733,204,EVEN,1253878
701408733,205,ODD,626939
701408733,206,EVEN,1880818
701408733,207,ODD,940409
701408733,208,EVEN,2821228
701408733,209,EVEN,1410614
701408733,210,ODD,705307
701408733,211,EVEN,2115922
701408733,212,ODD,1057961
701408733,213,EVEN,3173884
701408733,214,EVEN,1586942
701408733,215,ODD,793471
701408733,216,EVEN,2380414
701408733,217,ODD,1190207
701408733,218,EVEN,3570622
701408733,219,ODD,1785311
701408733,220,EVEN,5355934
701408733,221,ODD,2677967
701408733,222,EVEN,8033902
701408733,223,ODD,4016951
701408733,224,EVEN,12050854
701408733,225,ODD,6025427
701408733,226,EVEN,18076282
701408733,227,ODD,9038141
701408733,228,EVEN,27114424
701408733,229,EVEN,13557212
701408733,230,EVEN,6778606
701408733,231,ODD,3389303
701408733,232,EVEN,10167910
701408733,233,ODD,5083955
701408733,234,EVEN,15251866
701408733,235,ODD,7625933
701408733,236,EVEN,22877800
701408733,237,EVEN,11438900
701408733,238,EVEN,5719450
701408733,239,ODD,2859725
701408733,240,EVEN,8579176
701408733,241,EVEN,4289588
701408733,242,EVEN,2144794
701408733,243,ODD,1072397
701408733,244,EVEN,3217192
701408733,245,EVEN,1608596
701408733,246,EVEN,804298
701408733,247,ODD,402149
701408733,248,EVEN,1206448
701408733,249,EVEN,603224
701408733,250,EVEN,301612
701408733,251,EVEN,150806
701408733,252,ODD,75403
701408733,253,EVEN,226210
701408733,254,ODD,113105
701408733,255,EVEN,339316
701408733,256,EVEN,169658
701408733,257,ODD,84829
701408733,258,EVEN,254488
701408733,259,EVEN,127244
701408733,260,EVEN,63622
701408733,261,ODD,31811
701408733,262,EVEN,95434
701408733,263,ODD,47717
701408733,264,EVEN,143152
701408733,265,EVEN,71576
701408733,266,EVEN,35788
701408733,267,EVEN,17894
701408733,268,ODD,8947
701408733,269,EVEN,26842
701408733,270,ODD,13421
701408733,271,EVEN,40264
701408733,272,EVEN,20132
701408733,273,EVEN,10066
701408733,274,ODD,5033
701408733,275,EVEN,15100
701408733,276,EVEN,7550
701408733,277,ODD,3775
701408733,278,EVEN,11326
701408733,279,ODD,5663
701408733,280,EVEN,16990
701408733,281,ODD,8495
701408733,282,EVEN,25486
701408733,283,ODD,12743
701408733,284,EVEN,38230
701408733,285,ODD,19115
701408733,286,EVEN,57346
701408733,287,ODD,28673
701408733,288,EVEN,86020
701408733,289,EVEN,43010
701408733,290,ODD,21505
701408733,291,EVEN,64516
701408733,292,EVEN,32258
701408733,293,ODD,16129
701408733,294,EVEN,48388
701408733,295,EVEN,24194
701408733,296,ODD,12097
701408733,297,EVEN,36292
701408733,298,EVEN,18146
701408733,299,ODD,9073
701408733,300,EVEN,27220
701408733,301,EVEN,13610
701408733,302,ODD,6805
701408733,303,EVEN,20416
701408733,304,EVEN,10208
701408733,305,EVEN,5104
701408733,306,EVEN,2552
701408733,307,EVEN,1276
701408733,308,EVEN,638
701408733,309,ODD,319
701408733,310,EVEN,958
701408733,311,ODD,479
701408733,312,EVEN,1438
701408733,313,ODD,719
701408733,314,EVEN,2158
701408733,315,ODD,1079
701408733,316,EVEN,3238
701408733,317,ODD,1619
701408733,318,EVEN,4858
701408733,319,ODD,2429
701408733,320,EVEN,7288
701408733,321,EVEN,3644
701408733,322,EVEN,1822
701408733,323,ODD,911
701408733,324,EVEN,2734
701408733,325,ODD,1367
701408733,326,EVEN,4102
701408733,327,ODD,2051
701408733,328,EVEN,6154
701408733,329,ODD,3077
701408733,330,EVEN,9232
701408733,331,EVEN,4616
701408733,332,EVEN,2308
701408733,333,EVEN,1154
701408733,334,ODD,577
701408733,335,EVEN,1732
701408733,336,EVEN,866
701408733,337,ODD,433
701408733,338,EVEN,1300
701408733,339,EVEN,650
701408733,340,ODD,325
701408733,341,EVEN,976
701408733,342,EVEN,488
701408733,343,EVEN,244
701408733,344,EVEN,122
701408733,345,ODD,61
701408733,346,EVEN,184
701408733,347,EVEN,92
701408733,348,EVEN,46
701408733,349,ODD,23
701408733,350,EVEN,70
701408733,351,ODD,35
701408733,352,EVEN,106
701408733,353,ODD,53
701408733,354,EVEN,160
701408733,355,EVEN,80
701408733,356,EVEN,40
701408733,357,EVEN,20
701408733,358,EVEN,10
701408733,359,ODD,5
701408733,360,EVEN,16
701408733,361,EVEN,8
701408733,362,EVEN,4
701408733,363,EVEN,2
701408733,364,END,1
1134903170,1,EVEN,1134903170
1134903170,2,ODD,567451585
1134903170,3,EVEN,1702354756
1134903170,4,EVEN,851177378
1134903170,5,ODD,425588689
1134903170,6,EVEN,1276766068
1134903170,7,EVEN,638383034
1134903170,8,ODD,319191517
1134903170,9,EVEN,957574552
1134903170,10,EVEN,478787276
1134903170,11,EVEN,239393638
1134903170,12,ODD,119696819
1134903170,13,EVEN,359090458
1134903170,14,ODD,179545229
1134903170,15,EVEN,538635688
1134903170,16,EVEN,269317844
1134903170,17,EVEN,134658922
1134903170,18,ODD,67329461
1134903170,19,EVEN,201988384
1134903170,20,EVEN,100994192
1134903170,21,EVEN,50497096
1134903170,22,EVEN,25248548
1134903170,23,EVEN,12624274
1134903170,24,ODD,6312137
1134903170,25,EVEN,18936412
1134903170,26,EVEN,9468206
1134903170,27,ODD,4734103
1134903170,28,EVEN,14202310
1134903170,29,ODD,7101155
1134903170,30,EVEN,21303466
1134903170,31,ODD,10651733
1134903170,32,EVEN,31955200
1134903170,33,EVEN,15977600
1134903170,34,EVEN,7988800
1134903170,35,EVEN,3994400
1134903170,36,EVEN,1997200
1134903170,37,EVEN,998600
1134903170,38,EVEN,499300
1134903170,39,EVEN,249650
1134903170,40,ODD,124825
1134903170,41,EVEN,374476
1134903170,42,EVEN,187238
1134903170,43,ODD,93619
1134903170,44,EVEN,280858
1134903170,45,ODD,140429
1134903170,46,EVEN,421288
1134903170,47,EVEN,210644
1134903170,48,EVEN,105322
1134903170,49,ODD,52661
1134903170,50,EVEN,157984
1134903170,51,EVEN,78992
1134903170,52,EVEN,39496
1134903170,53,EVEN,19748
1134903170,54,EVEN,9874
1134903170,55,ODD,4937
1134903170,56,EVEN,14812
1134903170,57,EVEN,7406
1134903170,58,ODD,3703
1134903170,59,EVEN,11110
1134903170,60,ODD,5555
1134903170,61,EVEN,16666
1134903170,62,ODD,8333
1134903170,63,EVEN,25000
1134903170,64,EVEN,12500
1134903170,65,EVEN,6250
1134903170,66,ODD,3125
1134903170,67,EVEN,9376
1134903170,68,EVEN,4688
1134903170,69,EVEN,2344
1134903170,70,EVEN,1172
1134903170,71,EVEN,586
1134903170,72,ODD,293
1134903170,73,EVEN,880
1134903170,74,EVEN,440
1134903170,75,EVEN,220
1134903170,76,EVEN,110
1134903170,77,ODD,55
1134903170,78,EVEN,166
1134903170,79,ODD,83
1134903170,80,EVEN,250
1134903170,81,ODD,125
1134903170,82,EVEN,376
1134903170,83,EVEN,188
1134903170,84,EVEN,94
1134903170,85,ODD,47
1134903170,86,EVEN,142
1134903170,87,ODD,71
1134903170,88,EVEN,214
1134903170,89,ODD,107
1134903170,90,EVEN,322
1134903170,91,ODD,161
1134903170,92,EVEN,484
1134903170,93,EVEN,242
1134903170,94,ODD,121
1134903170,95,EVEN,364
1134903170,96,EVEN,182
1134903170,97,ODD,91
1134903170,98,EVEN,274
1134903170,99,ODD,137
1134903170,100,EVEN,412
1134903170,101,EVEN,206
1134903170,102,ODD,103
1134903170,103,EVEN,310
1134903170,104,ODD,155
1134903170,105,EVEN,466
1134903170,106,ODD,233
1134903170,107,EVEN,700
1134903170,108,EVEN,350
1134903170,109,ODD,175
1134903170,110,EVEN,526
1134903170,111,ODD,263
1134903170,112,EVEN,790
1134903170,113,ODD,395
1134903170,114,EVEN,1186
1134903170,115,ODD,593
1134903170,116,EVEN,1780
1134903170,117,EVEN,890
1134903170,118,ODD,445
1134903170,119,EVEN,1336
1134903170,120,EVEN,668
1134903170,121,EVEN,334
1134903170,122,ODD,167
1134903170,123,EVEN,502
1134903170,124,ODD,251
1134903170,125,EVEN,754
1134903170,126,ODD,377
1134903170,127,EVEN,1132
1134903170,128,EVEN,566
1134903170,129,ODD,283
1134903170,130,EVEN,850
1134903170,131,ODD,425
1134903170,132,EVEN,1276
1134903170,133,EVEN,638
1134903170,134,ODD,319
1134903170,135,EVEN,958
1134903170,136,ODD,479
1134903170,137,EVEN,1438
1134903170,138,ODD,719
1134903170,139,EVEN,2158
1134903170,140,ODD,1079
1134903170,141,EVEN,3238
1134903170,142,ODD,1619
1134903170,143,EVEN,4858
1134903170,144,ODD,2429
1134903170,145,EVEN,7288
1134903170,146,EVEN,3644
1134903170,147,EVEN,1822
1134903170,148,ODD,911
1134903170,149,EVEN,2734
1134903170,150,ODD,1367
1134903170,151,EVEN,4102
1134903170,152,ODD,2051
1134903170,153,EVEN,6154
1134903170,154,ODD,3077
1134903170,155,EVEN,9232
1134903170,156,EVEN,4616
1134903170,157,EVEN,2308
1134903170,158,EVEN,1154
1134903170,159,ODD,577
1134903170,160,EVEN,1732
1134903170,161,EVEN,866
1134903170,162,ODD,433
1134903170,163,EVEN,1300
1134903170,164,EVEN,650
1134903170,165,ODD,325
1134903170,166,EVEN,976
1134903170,167,EVEN,488
1134903170,168,EVEN,244
1134903170,169,EVEN,122
1134903170,170,ODD,61
1134903170,171,EVEN,184
1134903170,172,EVEN,92
1134903170,173,EVEN,46
1134903170,174,ODD,23
1134903170,175,EVEN,70
1134903170,176,ODD,35
1134903170,177,EVEN,106
1134903170,178,ODD,53
