z_value,k_value
930842242,119
631820039,214
334525961,164
555124714,188
896053761,168
301671519,200
216253690,140
611051531,152
448609182,229
783710397,253
95277675,126
833145585,186
783551181,116
11566671,216
180570823,300
802350999,142
624605980,245
313652791,319
360569879,296
589918756,263
652981264,258
979726972,256
770324666,173
543920115,250
316759189,182
304800982,275
356918228,146
967289204,163
428972050,172
591912944,170
646541784,113
36554121,135
423464572,278
417272840,123
935784681,155
262677216,143
45745166,174
832488934,261
713861943,147
405582566,296
181633707,251
754106922,46
503598449,118
859673858,199
603384911,139
358484908,239
482154455,299
267205523,236
435208933,97
26209380,137
31507599,158
498934422,224
336835594,239
816751762,248
97842527,113
878069651,230
667907295,165
421094230,260
311096224,120
11367164,102
91179615,157
749158768,191
141155564,98
182930069,158
196120967,189
297997655,231
969380221,248
478353710,141
488413733,242
408704567,309
637298782,245
60184542,190
406324602,216
6150575,197
151577204,129
511263150,206
934573134,349
588827121,232
816060600,248
838244677,292
276001466,249
55209368,89
314615991,200
597137461,188
177280854,176
295357897,107
273527378,293
939631434,186
12128531,260
668688916,103
658855071,245
478161273,255
567703565,188
688294009,232
659857144,196
774717186,142
255178519,174
266609871,205
260421471,91
830750290,129
563219470,131
724534136,284
339946081,226
685129340,302
414949549,216
643682649,126
725951554,209
708657543,271
41524915,184
309975339,319
729432330,196
434039173,247
871274149,168
313735768,125
286749175,231
248451146,148
993747460,150
400757133,141
801145807,279
285032743,200
271006437,161
390352558,203
284023150,218
812147332,217
777176157,204
746808601,183
994284829,362
446511975,229
481699656,211
345128326,270
691940414,240
391181522,327
795614148,191
927036472,230
198465616,109
12201224,136
992760028,362
941340379,243
47402591,81
160459648,181
104566625,320
87617083,237
259950209,267
985028161,217
201969502,132
822421007,248
910027586,129
40514997,316
113043272,152
600535030,188
612976041,170
654297320,333
763994654,266
377813501,151
313942881,275
383161527,190
225111258,135
35896488,78
822136343,217
310898437,306
653938431,426
441871628,291
688325689,240
24414348,230
94978859,100
416115516,260
236281648,91
129462556,160
538752261,175
478822533,105
815423671,416
579888651,157
140218498,186
155631135,393
659873463,227
221206750,290
379963141,190
736152450,253
384509282,190
586304263,201
246116618,135
293020933,138
918177373,155
742335178,222
917117987,150
905049266,181
931973941,243
439813249,322
206732519,171
39982314,140
586926709,201
905199191,181
797916605,235
561401780,157
750863907,103
969745338,111
508065431,131
55193200,226
719269299,178
490845552,255
443805627,105
693600446,240
260233167,249
179892639,326
289632045,94
464808539,260
615377864,214
313918199,151
255601358,285
995095287,318
966358176,225
832772264,155
333143105,164
297855338,200
563682189,180
240425712,192
219868126,228
870490159,279
699145861,196
120130590,284
581419082,232
143404804,124
455343653,105
808179383,271
493441180,224
579368396,175
266094964,99
185998738,238
868167877,168
357666335,164
849057620,124
508888716,131
138658338,217
222346976,166
405803984,110
201820473,184
5019290,114
526581331,250
681066344,90
574622334,400
403818918,185
153683668,199
625126703,126
800215693,116
970087375,181
433171214,141
174601468,119
680981759,126
906704189,106
922111682,212
506804722,175
22240617,217
77705952,273
273174331,156
845055428,155
552577737,219
959583154,124
406167080,185
630502850,201
72616772,167
784158357,72
168517925,300
971203477,111
791718652,310
708338595,178
22236696,116
301203300,138
81582333,193
728969773,253
576397711,263
521423438,175
410582469,79
7503640,112
140551112,230
729818613,253
439255942,366
87395364,162
8787077,182
742503493,191
116436391,121
911777097,230
499509450,185
181957877,132
358818419,138
86012078,100
278871123,324
650778278,227
984605879,375
294907009,244
540589749,162
727806571,271
927454786,212
844796325,323
200250728,184
318538069,257
918982451,155
481720445,211
663977652,183
795788448,204
907406858,168
42493578,223
137492016,80
1637406,177
255410821,122
825560175,204
112682152,165
972295181,119
328279727,164
545633980,206
790619884,248
768461797,103
160073798,88
108671256,90
909079597,199
539730429,281
247114687,192
322109593,164
527078626,162
684592281,178
182380359,251
946982065,212
356413769,120
919699137,305
249930229,347
426504117,128
958484604,318
938599267,199
363027830,358
146491707,217
598793408,157
310095913,319
29631887,163
184748293,75
807433998,235
642832940,201
204931195,246
251483771,130
861824351,173
554996285,157
425153642,110
778728128,98
609076946,263
353771421,407
833678564,186
227916580,127
292901971,262
303844414,213
718312087,209
201756192,109
60549980,208
364194518,221
114853306,271
441115493,291
491187191,242
679938989,134
497957370,162
195457303,233
73090634,304
536061357,250
376363723,128
92933366,250
414761974,97
831796454,248
572105282,250
54034266,257
339169222,133
5556776,171
129217366,390
192827960,282
602113239,157
938682546,168
930907635,124
789497721,147
306778471,275
483296619,286
128957564,204
886036214,168
581628180,201
303276222,156
904151750,243
687431905,209
675473590,209
209158777,184
350416899,177
556920274,206
942308514,411
496260289,255
26753214,163
734208693,209
638182279,307
760738284,204
557475920,131
752611076,266
514550033,74
480499471,193
248094598,192
730459916,253
527231423,250
678482101,134
168191258,194
16541270,214
60755854,133
449852234,159
855004055,199
626148982,214
761421707,178
444788154,242
768357687,160
523952033,237
74662343,123
75661727,335
986346161,212
282885378,249
510371061,361
951028585,212
469298580,242
787743778,173
170011746,150
585738690,338
567297241,263
844817887,155
565358903,100
577686605,170
784555225,173
613515974,232
255929275,174
605549772,268
304164248,231
820130343,160
3002529,302
672231095,302
859067903,292
709155585,178
65755872,110
705899819,121
435906917,221
202750264,158
760289558,204
28132550,106
703211905,209
302471713,267
211307538,153
712817653,408
175042643,207
527540195,144
293500913,143
74568331,273
826083809,186
386605265,358
566301873,356
607889153,276
735666321,214
729628509,284
821246204,248
703224361,271
229951357,233
104903990,227
309904259,182
348455661,208
180986184,114
818989780,103
864922039,199
63590701,128
974486752,137
482319135,162
701401456,209
209563922,215
364669096,107
788130599,222
111895052,134
42240532,130
718823981,253
975623003,243
694554901,147
766952312,222
125276126,160
208652317,228
860705312,186
254182557,179
504246842,317
686488701,152
718294906,209
305216088,156
696259471,152
949873210,212
370535171,128
855883699,199
750821254,235
576545171,170
235047969,210
796084950,165
805451934,186
908023935,230
234227697,210
506989024,100
559732381,343
191950417,264
626599661,307
435549984,185
200698198,202
396282690,172
990262606,137
735316394,129
157044490,150
246271728,161
440424953,84
890887067,212
103577811,121
160673439,225
439663653,136
423603816,154
526503085,206
789665593,116
735807445,191
582043670,139
524108597,206
789431147,147
309804230,350
173623814,269
948145698,468
263096476,342
412923745,141
698062855,116
172290577,101
776529955,279
881845451,168
312561133,244
721730649,116
465517659,118
959381218,168
44292307,218
487037549,255
862723311,230
675073790,532
799911781,191
827425260,129
27679032,194
90456718,281
271112219,161
500137822,136
967412607,119
801066231,204
792377632,111
564372353,175
179958205,119
392682405,234
499271227,237
841777486,367
456843025,286
604749918,183
136377856,103
732191586,147
983960690,132
618048687,351
692529728,134
410758637,154
372566650,283
566412592,250
402897143,141
553872547,431
759157172,359
227729744,166
206692872,383
5307461,145
641647621,165
130207549,297
113672392,152
595052811,201
378984920,151
348790559,301
624111039,183
398592931,234
318401252,319
450003803,185
593793779,170
174872656,199
741233821,191
561340831,237
193276508,264
321154154,164
653889844,134
227293717,166
870564882,199
3874271,186
411607274,185
78714727,224
682839562,126
522066062,149
356975758,146
701618349,196
33132162,158
510153984,224
257610369,373
457630993,286
645898473,214
483772406,273
315951459,174
163292873,132
61049995,133
548805691,250
765272998,173
560369917,175
56108035,226
661945915,165
810511135,279
465482717,123
457418518,366
649541510,271
59765671,252
432503049,260
945429140,318
823978051,222
872449335,261
734462422,209
138335540,124
619466924,201
651155876,258
2917310,183
936477142,150
64975067,177
966553643,163
484490780,255
698583964,209
547461598,281
413534717,185
398171412,141
320491339,195
340799862,133
609722511,214
486554931,273
140631997,186
815172537,217
22310320,142
70611587,92
57009446,270
604995909,170
486653921,255
471818911,198
573174545,232
614986775,183
217881578,140
395061143,265
163660712,181
661913816,364
815988073,279
267630508,143
872953079,217
15030494,162
662449680,333
937996153,225
732617663,222
303177655,182
311523749,125
805202041,235
920058759,98
546642110,343
658689087,240
401991704,141
299145530,81
65947946,110
72917410,154
533862945,193
537930731,100
221185851,259
20655477,134
306683573,107
97982373,188
21805600,204
651883755,170
62781321,159
931314168,243
614987629,237
863598745,116
