z_value,k_value
955721581,243
856592142,98
348473645,120
896163693,212
973823407,163
759826751,310
469408285,242
15602641,157
129246156,191
981865775,181
305322815,244
471708721,172
884640081,230
735770652,253
233159359,272
915406023,243
103090712,157
974993814,163
800633479,217
495813405,193
416031419,260
860199954,292
96736508,201
163730688,88
800625823,204
208914044,109
821943144,248
552851237,74
78699309,149
564590392,157
557118513,219
324163064,138
900745719,199
935627291,150
697723792,240
896931504,124
28166337,106
200459649,189
133088506,191
631927382,201
996863015,181
59144290,195
959359824,181
196765635,264
198224465,140
631145117,263
25335551,318
408706354,278
880837908,261
94493016,126
174900122,238
68979002,123
524236167,237
482908317,123
893615192,199
12030782,216
858564575,248
620786563,126
715019320,147
71478439,291
635119036,152
167243351,101
820093268,248
280386712,68
562471895,250
641589055,245
509788977,180
281891155,355
915458502,106
984200654,362
432995699,273
821704138,292
457334485,154
341199548,177
325123091,164
504149550,118
245314157,135
797990864,160
436799237,110
965957031,225
137388844,173
379248024,177
753843921,204
198381211,326
81870351,193
638147200,245
116917155,209
284329945,174
320896856,151
799156848,310
864000804,261
387807457,265
175808798,119
119462105,315
467594165,211
826741995,354
39474842,91
101207767,113
308838345,151
615904892,183
730613224,390
276740548,210
439916727,229
427568059,146
803902871,204
652520916,183
9145365,107
563343006,131
268161561,205
327467868,226
372187599,190
490807181,255
400375874,340
472205568,180
857812420,204
416036207,234
674782353,258
327424241,120
161110828,119
143243133,217
494820952,224
242388444,241
150712328,155
258039356,99
430604658,123
643966451,227
615836127,289
873431831,261
588719853,232
26349538,150
213037485,290
507253592,180
408304307,376
758562551,178
957895184,181
892785427,168
738335754,214
767306238,147
963607849,212
651251447,227
617544681,258
398124011,164
368316185,133
116444306,178
705327569,333
953258742,181
241505832,210
131975886,222
531906266,237
540289364,113
448518932,260
854358846,292
205440260,153
690236577,284
923652526,181
100179591,139
848146036,199
317792058,182
453776408,136
739527836,165
164241273,163
258900033,254
450983019,366
12252458,229
972988101,137
125035290,134
390232460,115
812670371,279
799195104,235
614988524,263
743711307,116
918908013,274
829021927,310
234868724,272
642842069,121
807186482,134
512849345,149
744932085,284
509523317,149
597033072,157
368163621,128
672787755,196
829208392,385
643760993,227
292704829,231
574909455,170
340313460,89
435350129,136
175614851,145
529869533,175
12383481,92
184338112,101
362808019,115
385377747,296
262808345,342
256439991,267
574739845,144
468732356,211
776322926,116
428101806,291
30858403,189
771917573,147
874254455,248
714873695,253
794285695,403
335208065,195
881172690,230
125004220,134
542865972,175
756675540,222
762668181,297
576096289,263
590937034,281
115687537,302
104265729,214
791406583,403
619820740,183
391711896,190
413040679,309
350031136,89
11667365,97
521295256,237
137294265,248
198702693,339
344462713,363
170393987,238
448705180,167
875352238,199
523454009,175
986434859,106
99248296,170
508610963,224
306354894,156
500877246,330
550411142,105
596293297,139
854535741,147
518367320,92
92612472,232
167261474,163
444465577,167
394275381,234
762563645,209
147418839,106
619265577,382
543425606,206
990152052,132
849663248,279
8544929,107
684781289,165
813755039,160
935636190,155
984990092,132
300773767,306
540836014,206
845423375,217
640389254,144
649582276,113
789874504,111
620538462,121
717707978,139
980576005,181
512275541,100
872285528,336
319844654,120
559968319,180
429828891,216
25794324,75
696169388,227
624300900,227
673684915,165
269066306,99
922594169,212
902752681,230
789433719,147
387992231,128
817453114,204
214465653,197
521151336,206
760270955,297
987040795,269
828166856,186
693133506,183
744490417,103
597442747,276
1794574,128
969684446,393
300595099,138
840838427,204
903888091,106
544150424,237
511190699,193
335174324,133
43030338,143
761374216,98
972074128,111
24394535,199
16156814,232
899091094,199
951524530,287
105797745,351
385235378,146
869383896,142
181391647,158
959314187,318
164583350,194
127629270,173
237263531,223
977958669,256
739147130,178
178802422,194
351165228,146
666427757,258
320662180,306
50575157,156
60949804,133
290892600,143
577357016,144
478937198,167
982503440,212
369193225,283
917438059,380
977448730,88
364019299,71
824714798,217
128745219,359
239990935,223
925070224,256
602118469,139
621068682,126
987380678,88
669063505,302
692766442,240
425108215,291
237703427,316
355709669,169
565899537,126
230484362,148
463257171,149
480180882,118
287448666,81
953689323,150
714887461,191
416127351,185
77324556,242
117136091,346
3872272,186
156039786,93
377231620,221
833823658,111
298007621,112
362665942,146
523546417,162
921024967,212
621960727,232
165382474,119
340777582,257
821905843,155
491980510,405
412323026,216
289806301,262
264084160,174
258421794,99
990674370,194
287078413,231
139420523,230
760217821,297
242679657,272
886120379,199
310099742,262
451245722,304
826656339,248
935974628,106
783810923,129
422216560,123
902663156,305
457835562,149
514942178,144
125278267,204
923333678,243
806406570,129
370461177,234
955491097,194
975389967,274
559666590,157
750983777,253
895001605,212
601754783,307
192857963,202
742207113,191
15171942,387
877885930,243
635148731,245
136685922,292
815988823,186
501691744,167
510186997,268
255824471,179
951963030,230
899990653,186
69120241,71
675347840,77
498817324,185
137957195,217
947373938,93
894995315,155
284601429,187
968631260,256
241840553,241
76259159,286
137420069,155
825432199,310
947926018,150
979884692,269
714187427,227
762785184,98
803640169,147
765072860,266
907738995,75
314992643,200
697471720,121
856926941,173
737375867,214
384822731,120
425276896,123
332173251,332
183707431,251
49659721,138
677933349,258
491258282,105
662053153,333
68200279,172
949952081,225
987222037,287
599244868,139
991352660,106
308655830,151
300547623,200
605513598,413
61477958,190
699033122,201
68716408,247
168374545,194
897778392,160
6883630,130
419093777,97
909661859,411
195746193,140
973351248,256
762316559,297
795292679,217
612706957,351
379071551,190
964847222,163
952697996,150
106440401,258
669459819,165
738266470,147
771749412,191
481829100,167
261514759,223
727338712,160
661163402,240
951500742,150
437274587,221
732283474,160
449498270,159
546923267,113
659325793,196
369830521,164
502156321,224
253283684,104
925631136,168
266433514,166
747108957,297
144437460,186
718972612,139
822241781,279
284157371,293
707783792,134
964405967,194
642479117,196
502744754,299
692350564,183
438584288,198
732988580,165
721212745,191
410169471,159
776186027,297
131956007,173
595585594,338
300492661,169
650910251,165
330956193,164
528655779,206
407524654,172
319612663,288
427747591,291
523225108,100
506768806,343
755972489,204
108323955,395
643060222,302
55870812,89
257010150,298
275405786,249
969482307,168
188917326,158
289849244,262
63296795,177
709138591,395
973896322,256
372109551,327
660363196,134
216884869,290
35659959,197
112080239,196
454855722,105
415690598,216
928471738,199
259668730,143
845756135,178
841117502,204
210067531,153
329418042,195
258955323,223
766918759,403
305431119,107
62418679,182
17081179,276
179342384,114
85263499,123
130264618,173
532885920,144
575629154,201
245046399,192
913869186,181
513365957,149
77502388,242
82954792,180
36492098,228
315664075,174
481293363,224
518141942,118
387725035,203
657206555,289
277426568,99
763311472,129
692598042,240
613732575,382
69067769,208
724562545,121
262714730,197
150738549,137
567799411,219
687798413,209
635846441,320
347122064,133
934688604,411
457268027,211
270211834,135
709896036,421
582681609,250
615415194,126
781856601,204
710088418,152
425954709,154
522995059,193
721114338,191
6068231,83
974010543,269
258933489,205
511526526,237
655231275,289
266330808,166
614566455,183
644752026,258
425084005,185
710501842,328
679905009,178
311782309,182
818521983,385
164835945,256
39638787,210
472070978,335
330212360,138
633836752,152
168875837,437
531637218,167
938762137,67
118718502,209
225483334,166
182085572,176
358659173,138
675327816,183
279602136,156
698574171,227
448343666,229
859030379,124
761960505,328
378745541,190
947058278,225
312759768,244
188876296,114
952839867,256
180448378,83
616057734,183
369451315,133
354346193,208
666327436,139
512716292,162
95329199,219
480967524,167
596018095,338
603090351,245
737588964,129
656252389,196
844186329,217
193371896,220
740427292,253
427482826,216
683980929,302
968932349,393
376777370,265
715918355,178
168288242,181
483778785,224
629572108,276
272313401,342
201381180,171
948845780,199
667406285,333
516884688,131
454179911,154
933642724,411
843768638,199
529813781,144
88587011,237
688670574,147
199823635,220
42163948,192
67872873,234
286848792,125
447223999,260
234810373,117
956667949,274
383244993,120
68679131,128
696489075,147
22362950,142
857993182,305
515408330,224
214679689,215
847727150,248
474697985,193
844710532,155
102502074,157
538586370,219
749218104,103
379026003,177
901117650,199
46920542,249
709865120,196
457886345,105
993864013,212
990707921,349
227201935,135
735101005,328
128681105,266
409926225,265
771729472,147
103701940,69
623817914,157
120063710,165
43811452,174
780128120,310
99830549,188
904300346,137
679394922,178
823678826,248
845510721,292
756715963,116
801292697,111
651981399,258
77625022,211
432120386,216
481756790,211
714390183,209
352300996,208
906716570,199
957657392,274
549629728,343
135364403,111
730477241,108
658259538,364
556883015,250
476495436,273
256480081,298
741487012,191
675344633,134
475116900,193
589949360,263
345556373,239
146545732,243
168709565,207
80151988,118
403822847,159
693755047,258
806935644,134
592911988,276
80677042,167
970720535,181
170346994,88
377586487,252
498790465,185
687911396,108
467183810,123
121324603,209
262504320,223
564838090,188
777793874,372
4804633,150
365144171,252
332206718,187
294777153,293
693920638,147
388129644,128
470966839,123
175370124,207
795113694,403
845144,83
585165455,170
590662060,219
665509977,165
673732698,227
131010826,160
349578738,195
608136539,183
53753149,182
518826601,255
341659396,177
495025315,131
425976391,291
161957569,181
688368919,209
823478379,354
612642441,157
697867419,209
400033136,216
558913997,219
155370626,212
186302066,313
844552305,261
456683577,304
695888184,95
939258413,230
341764268,177
233550272,166
530085889,193
659870121,165
429437359,123
936494654,256
152053239,274
768673016,310
848784899,292
692343975,134
818947136,186
654641423,289
334047288,332
992632596,181
168043725,132
304527642,151
541246851,113
392931244,309
315488391,151
136012072,155
691974256,258
912217527,181
312525787,226
247201064,210
104328649,152
626247881,245
943827004,199
565344573,157
940000011,181
835858059,186
983690984,119
42099632,179
828431280,310
347786940,146
824187245,310
203518797,246
507081049,206
740480158,191
21211450,191
724064627,240
180860832,189
944544300,181
163326044,256
490388719,224
280606985,324
177760916,220
410044524,247
16311205,139
826276641,204
105105520,214
668086039,196
612082745,276
501838793,255
674778913,209
884863804,230
786409618,196
296400926,262
722748504,165
684730537,240
632346877,320
261794485,174
816550433,204
61645169,128
399433708,190
223253057,109
428357129,123
353411355,314
225519986,184
739773665,209
903280391,212
477966985,286
710497726,315
83747084,162
765226627,258
839840527,142
269453953,236
44438761,373
953334292,455
665938878,514
383850744,146
536402894,281
156088971,150
714789730,240
957340051,194
416019275,159
38522243,272
816096218,142
520654472,131
173199257,238
938257607,230
678310882,196
168741366,181
511580363,123
249642434,236
790105172,142
552488083,219
319565587,169
886648139,124
572689761,126
927313637,150
887261846,217
496633320,224
874225928,248
363055776,159
270425701,161
668450846,165
461087166,273
569239410,444
512460732,105
833923281,279
458849777,198
158877374,150
572124375,418
601923847,188
44684693,86
725200684,116
928357855,274
444908247,198
312375779,213
282120170,174
741230318,191
681596892,134
425445569,123
554863089,126
194439874,202
961968935,256
563647313,206
309125073,213
19438433,240
633881078,201
43282101,143
43061272,161
286028306,324
662828993,103
166096197,101
7200390,192
334174041,226
551529979,356
948807822,150
500253806,268
897613607,230
847980924,217
343155334,151
426204671,309
935190412,212
359415413,146
630879981,201
30323464,83
986946222,194
714147751,147
417845857,185
299977998,187
560606180,219
573938127,144
596304812,139
918136159,367
979538740,132
682791407,258
958248868,168
241965697,254
